id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
3,2378,284.4574,288.0889,109.7238,11.847,29.857,0.0071761,0,279.4193,302.1416
3,2379,284.4543,288.0954,109.7146,11.847,29.857,0.0071761,0,279.4184,302.1488
3,2380,284.4512,288.1018,109.7054,11.847,29.857,0.0071761,0,279.4176,302.1561
3,2381,284.4481,288.1083,109.6962,11.847,29.857,0.0071761,0,279.4167,302.1634
3,2382,284.445,288.1148,109.687,11.847,29.857,0.0071761,0,279.4158,302.1707
3,2383,284.4419,288.1212,109.6778,11.847,29.857,0.0071761,0,279.415,302.1779
3,2384,284.4387,288.1277,109.6686,11.847,29.857,0.0071761,0,279.4141,302.1852
3,2385,284.4356,288.1342,109.6594,11.847,29.857,0.0071761,0,279.4132,302.1925
3,2386,284.4325,288.1406,109.6502,11.847,29.857,0.0071761,0,279.4124,302.1997
3,2387,284.4294,288.1471,109.641,11.847,29.857,0.0071761,0,279.4115,302.207
3,2388,284.4263,288.1535,109.6318,11.847,29.857,0.0071761,0,279.4107,302.2143
3,2389,284.4231,288.16,109.6226,11.847,29.857,0.0071761,0,279.4098,302.2215
3,2390,284.42,288.1665,109.6134,11.847,29.857,0.0071761,0,279.4089,302.2288
3,2391,284.4169,288.1729,109.6042,11.847,29.857,0.0071761,0,279.4081,302.2361
3,2392,284.4138,288.1794,109.595,11.847,29.857,0.0071761,0,279.4072,302.2433
3,2393,284.4107,288.1859,109.5858,11.847,29.857,0.0071761,0,279.4063,302.2506
3,2394,284.4075,288.1923,109.5766,11.847,29.857,0.0071761,0,279.4055,302.2579
3,2395,284.4044,288.1988,109.5674,11.847,29.857,0.0071761,0,279.4046,302.2651
3,2396,284.4013,288.2052,109.5582,11.847,29.857,0.0071761,0,279.4038,302.2724
3,2397,284.3982,288.2117,109.549,11.847,29.857,0.0071761,0,279.4029,302.2797
3,2398,284.3951,288.2182,109.5398,11.847,29.857,0.0071761,0,279.402,302.2869
3,2399,284.3919,288.2246,109.5306,11.847,29.857,0.0071761,0,279.4012,302.2942
3,2400,284.3888,288.2311,109.5214,11.847,29.857,0.0071761,0,279.4003,302.3015
3,2401,284.3857,288.2376,109.5122,11.847,29.857,0.0071761,0,279.3994,302.3087
3,2402,284.3826,288.244,109.503,11.847,29.857,0.0071761,0,279.3986,302.316
3,2403,284.3795,288.2505,109.4939,11.847,29.857,0.0071761,0,279.3977,302.3232
3,2404,284.3763,288.2569,109.4847,11.847,29.857,0.0071761,0,279.3969,302.3305
3,2405,284.3732,288.2634,109.4755,11.847,29.857,0.0071761,0,279.396,302.3378
3,2406,284.3701,288.2699,109.4663,11.847,29.857,0.0071761,0,279.3951,302.345
3,2407,284.367,288.2763,109.4571,11.847,29.857,0.0071761,0,279.3943,302.3523
3,2408,284.3639,288.2828,109.4479,11.847,29.857,0.0071761,0,279.3934,302.3595
3,2409,284.3607,288.2893,109.4387,11.847,29.857,0.0071761,0,279.3926,302.3668
3,2410,284.3576,288.2957,109.4295,11.847,29.857,0.0071761,0,279.3917,302.3741
3,2411,284.3545,288.3022,109.4203,11.847,29.857,0.0071761,0,279.3908,302.3813
3,2412,284.3514,288.3086,109.4111,11.847,29.857,0.0071761,0,279.39,302.3886
3,2413,284.3483,288.3151,109.4019,11.847,29.857,0.0071761,0,279.3891,302.3958
3,2414,284.3451,288.3216,109.3927,11.847,29.857,0.0071761,0,279.3883,302.4031
3,2415,284.342,288.328,109.3835,11.847,29.857,0.0071761,0,279.3874,302.4104
3,2416,284.3389,288.3345,109.3743,11.847,29.857,0.0071761,0,279.3865,302.4176
3,2417,284.3358,288.341,109.3651,11.847,29.857,0.0071761,0,279.3857,302.4249
3,2418,284.3327,288.3474,109.3559,11.847,29.857,0.0071761,0,279.3848,302.4321
3,2419,284.3295,288.3539,109.3467,11.847,29.857,0.0071761,0,279.384,302.4394
3,2420,284.3264,288.3603,109.3375,11.847,29.857,0.0071761,0,279.3831,302.4466
3,2421,284.3233,288.3668,109.3283,11.847,29.857,0.0071761,0,279.3823,302.4539
3,2422,284.3202,288.3733,109.3191,11.847,29.857,0.0071761,0,279.3814,302.4612
3,2423,284.3171,288.3797,109.3099,11.847,29.857,0.0071761,0,279.3805,302.4684
3,2424,284.3139,288.3862,109.3007,11.847,29.857,0.0071761,0,279.3797,302.4757
3,2425,284.3108,288.3927,109.2915,11.847,29.857,0.0071761,0,279.3788,302.4829
3,2426,284.3077,288.3991,109.2823,11.847,29.857,0.0071761,0,279.378,302.4902
3,2427,284.3046,288.4056,109.2731,11.847,29.857,0.0071761,0,279.3771,302.4974
3,2428,284.3015,288.412,109.2639,11.847,29.857,0.0071761,0,279.3762,302.5047
3,2429,284.2983,288.4185,109.2547,11.847,29.857,0.0071761,0,279.3754,302.5119
3,2430,284.2952,288.425,109.2455,11.847,29.857,0.0071761,0,279.3745,302.5192
3,2431,284.2921,288.4314,109.2363,11.847,29.857,0.0071761,0,279.3737,302.5264
3,2432,284.289,288.4379,109.2271,11.847,29.857,0.0071761,0,279.3728,302.5337
3,2433,284.2859,288.4444,109.2179,11.847,29.857,0.0071761,0,279.372,302.5409
3,2434,284.2827,288.4508,109.2087,11.847,29.857,0.0071761,0,279.3711,302.5482
3,2435,284.2796,288.4573,109.1996,11.847,29.857,0.0071761,0,279.3702,302.5554
3,2436,284.2765,288.4637,109.1904,11.847,29.857,0.0071761,0,279.3694,302.5627
3,2437,284.2734,288.4702,109.1812,11.847,29.857,0.0071761,0,279.3685,302.5699
3,2438,284.2703,288.4767,109.172,11.847,29.857,0.0071761,0,279.3677,302.5772
3,2439,284.2671,288.4831,109.1628,11.847,29.857,0.0071761,0,279.3668,302.5844
3,2440,284.264,288.4896,109.1536,11.847,29.857,0.0071761,0,279.366,302.5917
3,2441,284.2609,288.4961,109.1444,11.847,29.857,0.0071761,0,279.3651,302.5989
3,2442,284.2578,288.5025,109.1352,11.847,29.857,0.0071761,0,279.3642,302.6062
3,2443,284.2547,288.509,109.126,11.847,29.857,0.0071761,0,279.3634,302.6134
3,2444,284.2515,288.5154,109.1168,11.847,29.857,0.0071761,0,279.3625,302.6207
3,2445,284.2484,288.5219,109.1076,11.847,29.857,0.0071761,0,279.3617,302.6279
3,2446,284.2453,288.5284,109.0984,11.847,29.857,0.0071761,0,279.3608,302.6352
3,2447,284.2422,288.5348,109.0892,11.847,29.857,0.0071761,0,279.36,302.6424
3,2448,284.2391,288.5413,109.08,11.847,29.857,0.0071761,0,279.3591,302.6497
3,2449,284.2359,288.5478,109.0708,11.847,29.857,0.0071761,0,279.3583,302.6569
3,2450,284.2328,288.5542,109.0616,11.847,29.857,0.0071761,0,279.3574,302.6642
3,2451,284.2297,288.5607,109.0524,11.847,29.857,0.0071761,0,279.3565,302.6714
3,2452,284.2266,288.5671,109.0432,11.847,29.857,0.0071761,0,279.3557,302.6787
3,2453,284.2235,288.5736,109.034,11.847,29.857,0.0071761,0,279.3548,302.6859
3,2454,284.2203,288.5801,109.0248,11.847,29.857,0.0071761,0,279.354,302.6931
3,2455,284.2172,288.5865,109.0156,11.847,29.857,0.0071761,0,279.3531,302.7004
3,2456,284.2141,288.593,109.0064,11.847,29.857,0.0071761,0,279.3523,302.7076
3,2457,284.211,288.5995,108.9972,11.847,29.857,0.0071761,0,279.3514,302.7149
3,2458,284.2079,288.6059,108.988,11.847,29.857,0.0071761,0,279.3506,302.7221
3,2459,284.2047,288.6124,108.9788,11.847,29.857,0.0071761,0,279.3497,302.7294
3,2460,284.2016,288.6188,108.9696,11.847,29.857,0.0071761,0,279.3489,302.7366
3,2461,284.1985,288.6253,108.9604,11.847,29.857,0.0071761,0,279.348,302.7438
3,2462,284.1954,288.6318,108.9512,11.847,29.857,0.0071761,0,279.3472,302.7511
3,2463,284.1923,288.6382,108.942,11.847,29.857,0.0071761,0,279.3463,302.7583
3,2464,284.1891,288.6447,108.9328,11.847,29.857,0.0071761,0,279.3454,302.7656
3,2465,284.186,288.6512,108.9236,11.847,29.857,0.0071761,0,279.3446,302.7728
3,2466,284.1829,288.6576,108.9145,11.847,29.857,0.0071761,0,279.3437,302.78
3,2467,284.1798,288.6641,108.9053,11.847,29.857,0.0071761,0,279.3429,302.7873
3,2468,284.1767,288.6705,108.8961,11.847,29.857,0.0071761,0,279.342,302.7945
3,2469,284.1735,288.677,108.8869,11.847,29.857,0.0071761,0,279.3412,302.8018
3,2470,284.1704,288.6835,108.8777,11.847,29.857,0.0071761,0,279.3403,302.809
3,2471,284.1673,288.6899,108.8685,11.847,29.857,0.0071761,0,279.3395,302.8162
3,2472,284.1642,288.6964,108.8593,11.847,29.857,0.0071761,0,279.3386,302.8235
3,2473,284.1611,288.7029,108.8501,11.847,29.857,0.0071761,0,279.3378,302.8307
3,2474,284.1579,288.7093,108.8409,11.847,29.857,0.0071761,0,279.3369,302.8379
3,2475,284.1548,288.7158,108.8317,11.847,29.857,0.0071761,0,279.3361,302.8452
3,2476,284.1517,288.7222,108.8225,11.847,29.857,0.0071761,0,279.3352,302.8524
3,2477,284.1486,288.7287,108.8133,11.847,29.857,0.0071761,0,279.3344,302.8596
3,2478,284.1455,288.7352,108.8041,11.847,29.857,0.0071761,0,279.3335,302.8669
3,2479,284.1423,288.7416,108.7949,11.847,29.857,0.0071761,0,279.3327,302.8741
3,2480,284.1392,288.7481,108.7857,11.847,29.857,0.0071761,0,279.3318,302.8813
3,2481,284.1361,288.7546,108.7765,11.847,29.857,0.0071761,0,279.331,302.8886
3,2482,284.133,288.761,108.7673,11.847,29.857,0.0071761,0,279.3301,302.8958
3,2483,284.1299,288.7675,108.7581,11.847,29.857,0.0071761,0,279.3293,302.9031
3,2484,284.1267,288.7739,108.7489,11.847,29.857,0.0071761,0,279.3284,302.9103
3,2485,284.1236,288.7804,108.7397,11.847,29.857,0.0071761,0,279.3276,302.9175
3,2486,284.1205,288.7869,108.7305,11.847,29.857,0.0071761,0,279.3267,302.9247
3,2487,284.1174,288.7933,108.7213,11.847,29.857,0.0071761,0,279.3259,302.932
3,2488,284.1143,288.7998,108.7121,11.847,29.857,0.0071761,0,279.325,302.9392
3,2489,284.1111,288.8063,108.7029,11.847,29.857,0.0071761,0,279.3242,302.9464
3,2490,284.108,288.8127,108.6937,11.847,29.857,0.0071761,0,279.3233,302.9537
3,2491,284.1049,288.8192,108.6845,11.847,29.857,0.0071761,0,279.3225,302.9609
3,2492,284.1018,288.8256,108.6753,11.847,29.857,0.0071761,0,279.3216,302.9681
3,2493,284.0987,288.8321,108.6661,11.847,29.857,0.0071761,0,279.3208,302.9754
3,2494,284.0955,288.8386,108.6569,11.847,29.857,0.0071761,0,279.3199,302.9826
3,2495,284.0924,288.845,108.6477,11.847,29.857,0.0071761,0,279.3191,302.9898
3,2496,284.0893,288.8515,108.6385,11.847,29.857,0.0071761,0,279.3182,302.997
3,2497,284.0862,288.858,108.6293,11.847,29.857,0.0071761,0,279.3174,303.0043
3,2498,284.0831,288.8644,108.6202,11.847,29.857,0.0071761,0,279.3165,303.0115
3,2499,284.08,288.8709,108.611,11.847,29.857,0.0071761,0,279.3157,303.0187
3,2500,284.0768,288.8773,108.6018,11.847,29.857,0.0071761,0,279.3148,303.026
3,2501,284.0737,288.8838,108.5926,11.847,29.857,0.0071761,0,279.314,303.0332
3,2502,284.0706,288.8903,108.5834,11.847,29.857,0.0071761,0,279.3131,303.0404
3,2503,284.0675,288.8967,108.5742,11.847,29.857,0.0071761,0,279.3123,303.0476
3,2504,284.0644,288.9032,108.565,11.847,29.857,0.0071761,0,279.3114,303.0549
3,2505,284.0612,288.9097,108.5558,11.847,29.857,0.0071761,0,279.3106,303.0621
3,2506,284.0581,288.9161,108.5466,11.847,29.857,0.0071761,0,279.3097,303.0693
3,2507,284.055,288.9226,108.5374,11.847,29.857,0.0071761,0,279.3089,303.0765
3,2508,284.0519,288.929,108.5282,11.847,29.857,0.0071761,0,279.308,303.0838
3,2509,284.0488,288.9355,108.519,11.847,29.857,0.0071761,0,279.3072,303.091
3,2510,284.0456,288.942,108.5098,11.847,29.857,0.0071761,0,279.3063,303.0982
3,2511,284.0425,288.9484,108.5006,11.847,29.857,0.0071761,0,279.3055,303.1054
3,2512,284.0394,288.9549,108.4914,11.847,29.857,0.0071761,0,279.3046,303.1127
3,2513,284.0363,288.9614,108.4822,11.847,29.857,0.0071761,0,279.3038,303.1199
3,2514,284.0332,288.9678,108.473,11.847,29.857,0.0071761,0,279.3029,303.1271
3,2515,284.03,288.9743,108.4638,11.847,29.857,0.0071761,0,279.3021,303.1343
3,2516,284.0269,288.9807,108.4546,11.847,29.857,0.0071761,0,279.3012,303.1415
3,2517,284.0238,288.9872,108.4454,11.847,29.857,0.0071761,0,279.3004,303.1488
3,2518,284.0207,288.9937,108.4362,11.847,29.857,0.0071761,0,279.2996,303.156
3,2519,284.0176,289.0001,108.427,11.847,29.857,0.0071761,0,279.2987,303.1632
3,2520,284.0144,289.0066,108.4178,11.847,29.857,0.0071761,0,279.2979,303.1704
3,2521,284.0113,289.0131,108.4086,11.847,29.857,0.0071761,0,279.297,303.1776
3,2522,284.0082,289.0195,108.3994,11.847,29.857,0.0071761,0,279.2962,303.1849
3,2523,284.0051,289.026,108.3902,11.847,29.857,0.0071761,0,279.2953,303.1921
3,2524,284.002,289.0324,108.381,11.847,29.857,0.0071761,0,279.2945,303.1993
3,2525,283.9988,289.0389,108.3718,11.847,29.857,0.0071761,0,279.2936,303.2065
3,2526,283.9957,289.0454,108.3626,11.847,29.857,0.0071761,0,279.2928,303.2137
3,2527,283.9926,289.0518,108.3534,11.847,29.857,0.0071761,0,279.2919,303.221
3,2528,283.9895,289.0583,108.3442,11.847,29.857,0.0071761,0,279.2911,303.2282
3,2529,283.9864,289.0648,108.335,11.847,29.857,0.0071761,0,279.2902,303.2354
3,2530,283.9832,289.0712,108.3259,11.847,29.857,0.0071761,0,279.2894,303.2426
3,2531,283.9801,289.0777,108.3167,11.847,29.857,0.0071761,0,279.2886,303.2498
3,2532,283.977,289.0841,108.3075,11.847,29.857,0.0071761,0,279.2877,303.257
3,2533,283.9739,289.0906,108.2983,11.847,29.857,0.0071761,0,279.2869,303.2642
3,2534,283.9708,289.0971,108.2891,11.847,29.857,0.0071761,0,279.286,303.2715
3,2535,283.9676,289.1035,108.2799,11.847,29.857,0.0071761,0,279.2852,303.2787
3,2536,283.9645,289.11,108.2707,11.847,29.857,0.0071761,0,279.2843,303.2859
3,2537,283.9614,289.1165,108.2615,11.847,29.857,0.0071761,0,279.2835,303.2931
3,2538,283.9583,289.1229,108.2523,11.847,29.857,0.0071761,0,279.2826,303.3003
3,2539,283.9552,289.1294,108.2431,11.847,29.857,0.0071761,0,279.2818,303.3075
3,2540,283.952,289.1358,108.2339,11.847,29.857,0.0071761,0,279.281,303.3147
3,2541,283.9489,289.1423,108.2247,11.847,29.857,0.0071761,0,279.2801,303.322
3,2542,283.9458,289.1488,108.2155,11.847,29.857,0.0071761,0,279.2793,303.3292
3,2543,283.9427,289.1552,108.2063,11.847,29.857,0.0071761,0,279.2784,303.3364
3,2544,283.9396,289.1617,108.1971,11.847,29.857,0.0071761,0,279.2776,303.3436
3,2545,283.9364,289.1682,108.1879,11.847,29.857,0.0071761,0,279.2767,303.3508
3,2546,283.9333,289.1746,108.1787,11.847,29.857,0.0071761,0,279.2759,303.358
3,2547,283.9302,289.1811,108.1695,11.847,29.857,0.0071761,0,279.2751,303.3652
3,2548,283.9271,289.1875,108.1603,11.847,29.857,0.0071761,0,279.2742,303.3724
3,2549,283.924,289.194,108.1511,11.847,29.857,0.0071761,0,279.2734,303.3796
3,2550,283.9208,289.2005,108.1419,11.847,29.857,0.0071761,0,279.2725,303.3868
3,2551,283.9177,289.2069,108.1327,11.847,29.857,0.0071761,0,279.2717,303.3941
3,2552,283.9146,289.2134,108.1235,11.847,29.857,0.0071761,0,279.2708,303.4013
3,2553,283.9115,289.2199,108.1143,11.847,29.857,0.0071761,0,279.27,303.4085
3,2554,283.9084,289.2263,108.1051,11.847,29.857,0.0071761,0,279.2692,303.4157
3,2555,283.9052,289.2328,108.0959,11.847,29.857,0.0071761,0,279.2683,303.4229
3,2556,283.9021,289.2392,108.0867,11.847,29.857,0.0071761,0,279.2675,303.4301
3,2557,283.899,289.2457,108.0775,11.847,29.857,0.0071761,0,279.2666,303.4373
3,2558,283.8959,289.2522,108.0683,11.847,29.857,0.0071761,0,279.2658,303.4445
3,2559,283.8928,289.2586,108.0591,11.847,29.857,0.0071761,0,279.2649,303.4517
3,2560,283.8896,289.2651,108.0499,11.847,29.857,0.0071761,0,279.2641,303.4589
3,2561,283.8865,289.2716,108.0408,11.847,29.857,0.0071761,0,279.2633,303.4661
3,2562,283.8834,289.278,108.0316,11.847,29.857,0.0071761,0,279.2624,303.4733
3,2563,283.8803,289.2845,108.0224,11.847,29.857,0.0071761,0,279.2616,303.4805
3,2564,283.8772,289.2909,108.0132,11.847,29.857,0.0071761,0,279.2607,303.4877
3,2565,283.874,289.2974,108.004,11.847,29.857,0.0071761,0,279.2599,303.4949
3,2566,283.8709,289.3039,107.9948,11.847,29.857,0.0071761,0,279.2591,303.5021
3,2567,283.8678,289.3103,107.9856,11.847,29.857,0.0071761,0,279.2582,303.5093
3,2568,283.8647,289.3168,107.9764,11.847,29.857,0.0071761,0,279.2574,303.5165
3,2569,283.8616,289.3233,107.9672,11.847,29.857,0.0071761,0,279.2565,303.5237
3,2570,283.8584,289.3297,107.958,11.847,29.857,0.0071761,0,279.2557,303.5309
3,2571,283.8553,289.3362,107.9488,11.847,29.857,0.0071761,0,279.2549,303.5381
3,2572,283.8522,289.3426,107.9396,11.847,29.857,0.0071761,0,279.254,303.5453
3,2573,283.8491,289.3491,107.9304,11.847,29.857,0.0071761,0,279.2532,303.5525
3,2574,283.846,289.3556,107.9212,11.847,29.857,0.0071761,0,279.2523,303.5597
3,2575,283.8428,289.362,107.912,11.847,29.857,0.0071761,0,279.2515,303.5669
3,2576,283.8397,289.3685,107.9028,11.847,29.857,0.0071761,0,279.2507,303.5741
3,2577,283.8366,289.375,107.8936,11.847,29.857,0.0071761,0,279.2498,303.5813
3,2578,283.8335,289.3814,107.8844,11.847,29.857,0.0071761,0,279.249,303.5885
3,2579,283.8304,289.3879,107.8752,11.847,29.857,0.0071761,0,279.2481,303.5957
3,2580,283.8272,289.3943,107.866,11.847,29.857,0.0071761,0,279.2473,303.6029
3,2581,283.8241,289.4008,107.8568,11.847,29.857,0.0071761,0,279.2465,303.6101
3,2582,283.821,289.4073,107.8476,11.847,29.857,0.0071761,0,279.2456,303.6173
3,2583,283.8179,289.4137,107.8384,11.847,29.857,0.0071761,0,279.2448,303.6245
3,2584,283.8148,289.4202,107.8292,11.847,29.857,0.0071761,0,279.2439,303.6317
3,2585,283.8116,289.4267,107.82,11.847,29.857,0.0071761,0,279.2431,303.6389
3,2586,283.8085,289.4331,107.8108,11.847,29.857,0.0071761,0,279.2423,303.6461
3,2587,283.8054,289.4396,107.8016,11.847,29.857,0.0071761,0,279.2414,303.6533
3,2588,283.8023,289.446,107.7924,11.847,29.857,0.0071761,0,279.2406,303.6605
3,2589,283.7992,289.4525,107.7832,11.847,29.857,0.0071761,0,279.2397,303.6677
3,2590,283.796,289.459,107.774,11.847,29.857,0.0071761,0,279.2389,303.6749
3,2591,283.7929,289.4654,107.7648,11.847,29.857,0.0071761,0,279.2381,303.6821
3,2592,283.7898,289.4719,107.7556,11.847,29.857,0.0071761,0,279.2372,303.6893
3,2593,283.7867,289.4784,107.7465,11.847,29.857,0.0071761,0,279.2364,303.6965
3,2594,283.7836,289.4848,107.7373,11.847,29.857,0.0071761,0,279.2356,303.7037
3,2595,283.7804,289.4913,107.7281,11.847,29.857,0.0071761,0,279.2347,303.7109
3,2596,283.7773,289.4977,107.7189,11.847,29.857,0.0071761,0,279.2339,303.7181
3,2597,283.7742,289.5042,107.7097,11.847,29.857,0.0071761,0,279.233,303.7252
3,2598,283.7711,289.5107,107.7005,11.847,29.857,0.0071761,0,279.2322,303.7324
3,2599,283.768,289.5171,107.6913,11.847,29.857,0.0071761,0,279.2314,303.7396
3,2600,283.7648,289.5236,107.6821,11.847,29.857,0.0071761,0,279.2305,303.7468
3,2601,283.7617,289.5301,107.6729,11.847,29.857,0.0071761,0,279.2297,303.754
3,2602,283.7586,289.5365,107.6637,11.847,29.857,0.0071761,0,279.2289,303.7612
3,2603,283.7555,289.543,107.6545,11.847,29.857,0.0071761,0,279.228,303.7684
3,2604,283.7524,289.5494,107.6453,11.847,29.857,0.0071761,0,279.2272,303.7756
3,2605,283.7492,289.5559,107.6361,11.847,29.857,0.0071761,0,279.2264,303.7828
3,2606,283.7461,289.5624,107.6269,11.847,29.857,0.0071761,0,279.2255,303.79
3,2607,283.743,289.5688,107.6177,11.847,29.857,0.0071761,0,279.2247,303.7971
3,2608,283.7399,289.5753,107.6085,11.847,29.857,0.0071761,0,279.2238,303.8043
3,2609,283.7368,289.5818,107.5993,11.847,29.857,0.0071761,0,279.223,303.8115
3,2610,283.7336,289.5882,107.5901,11.847,29.857,0.0071761,0,279.2222,303.8187
3,2611,283.7305,289.5947,107.5809,11.847,29.857,0.0071761,0,279.2213,303.8259
3,2612,283.7274,289.6011,107.5717,11.847,29.857,0.0071761,0,279.2205,303.8331
3,2613,283.7243,289.6076,107.5625,11.847,29.857,0.0071761,0,279.2197,303.8403
3,2614,283.7212,289.6141,107.5533,11.847,29.857,0.0071761,0,279.2188,303.8474
3,2615,283.7181,289.6205,107.5441,11.847,29.857,0.0071761,0,279.218,303.8546
3,2616,283.7149,289.627,107.5349,11.847,29.857,0.0071761,0,279.2172,303.8618
3,2617,283.7118,289.6335,107.5257,11.847,29.857,0.0071761,0,279.2163,303.869
3,2618,283.7087,289.6399,107.5165,11.847,29.857,0.0071761,0,279.2155,303.8762
3,2619,283.7056,289.6464,107.5073,11.847,29.857,0.0071761,0,279.2147,303.8834
3,2620,283.7025,289.6528,107.4981,11.847,29.857,0.0071761,0,279.2138,303.8906
3,2621,283.6993,289.6593,107.4889,11.847,29.857,0.0071761,0,279.213,303.8977
3,2622,283.6962,289.6658,107.4797,11.847,29.857,0.0071761,0,279.2122,303.9049
3,2623,283.6931,289.6722,107.4705,11.847,29.857,0.0071761,0,279.2113,303.9121
3,2624,283.69,289.6787,107.4613,11.847,29.857,0.0071761,0,279.2105,303.9193
3,2625,283.6869,289.6852,107.4522,11.847,29.857,0.0071761,0,279.2097,303.9265
3,2626,283.6837,289.6916,107.443,11.847,29.857,0.0071761,0,279.2088,303.9336
3,2627,283.6806,289.6981,107.4338,11.847,29.857,0.0071761,0,279.208,303.9408
3,2628,283.6775,289.7045,107.4246,11.847,29.857,0.0071761,0,279.2072,303.948
3,2629,283.6744,289.711,107.4154,11.847,29.857,0.0071761,0,279.2063,303.9552
3,2630,283.6713,289.7175,107.4062,11.847,29.857,0.0071761,0,279.2055,303.9624
3,2631,283.6681,289.7239,107.397,11.847,29.857,0.0071761,0,279.2047,303.9695
3,2632,283.665,289.7304,107.3878,11.847,29.857,0.0071761,0,279.2038,303.9767
3,2633,283.6619,289.7369,107.3786,11.847,29.857,0.0071761,0,279.203,303.9839
3,2634,283.6588,289.7433,107.3694,11.847,29.857,0.0071761,0,279.2022,303.9911
3,2635,283.6557,289.7498,107.3602,11.847,29.857,0.0071761,0,279.2013,303.9983
3,2636,283.6525,289.7562,107.351,11.847,29.857,0.0071761,0,279.2005,304.0054
3,2637,283.6494,289.7627,107.3418,11.847,29.857,0.0071761,0,279.1997,304.0126
3,2638,283.6463,289.7692,107.3326,11.847,29.857,0.0071761,0,279.1988,304.0198
3,2639,283.6432,289.7756,107.3234,11.847,29.857,0.0071761,0,279.198,304.027
3,2640,283.6401,289.7821,107.3142,11.847,29.857,0.0071761,0,279.1972,304.0341
3,2641,283.6369,289.7886,107.305,11.847,29.857,0.0071761,0,279.1963,304.0413
3,2642,283.6338,289.795,107.2958,11.847,29.857,0.0071761,0,279.1955,304.0485
3,2643,283.6307,289.8015,107.2866,11.847,29.857,0.0071761,0,279.1947,304.0557
3,2644,283.6276,289.8079,107.2774,11.847,29.857,0.0071761,0,279.1938,304.0628
