id,frames,locX,locY,orientation,size1Px,size2Px,speedPxPerSec,Interpolated,headLocX,headLocY
66,6170,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6171,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6172,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6173,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6174,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6175,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6176,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6177,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6178,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6179,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6180,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6181,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6182,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6183,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6184,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6185,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6186,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6187,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6188,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6189,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6190,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6191,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6192,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6193,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6194,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6195,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6196,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6197,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6198,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6199,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6200,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6201,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6202,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6203,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6204,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6205,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6206,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6207,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6208,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6209,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6210,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6211,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6212,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6213,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6214,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6215,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6216,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6217,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6218,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6219,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6220,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6221,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6222,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6223,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6224,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6225,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6226,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6227,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6228,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6229,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6230,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6231,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6232,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6233,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6234,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6235,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6236,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6237,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6238,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6239,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6240,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6241,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6242,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6243,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6244,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6245,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6246,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6247,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6248,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6249,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6250,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6251,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6252,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6253,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6254,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6255,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6256,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6257,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6258,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6259,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6260,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6261,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6262,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6263,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6264,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6265,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6266,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6267,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6268,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6269,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6270,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6271,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6272,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6273,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6274,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6275,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6276,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6277,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6278,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6279,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6280,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6281,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6282,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6283,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6284,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6285,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6286,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6287,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6288,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6289,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6290,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6291,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6292,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6293,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6294,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6295,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6296,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6297,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6298,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6299,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6300,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6301,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6302,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6303,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6304,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6305,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6306,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6307,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6308,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6309,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6310,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6311,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6312,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6313,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6314,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6315,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6316,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6317,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6318,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6319,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6320,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6321,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6322,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6323,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6324,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6325,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6326,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6327,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6328,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6329,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6330,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6331,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6332,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6333,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6334,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6335,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6336,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6337,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6338,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6339,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6340,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6341,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6342,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6343,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6344,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6345,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6346,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6347,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6348,803,611,190,29.9156,88.128,0,0,759.6054,603.3484
66,6349,803,611,190,29.9156,88.128,0,0,759.6054,603.3484
66,6350,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6351,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6352,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6353,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6354,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6355,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6356,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6357,803,611,188,29.9156,88.128,0,0,759.3648,604.8675
66,6358,803,611,189,29.9156,88.128,0,0,759.4785,604.1069
66,6359,802,611,189,29.9156,88.128,1,0,758.4785,604.1069
66,6360,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6361,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6362,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6363,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6364,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6365,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6366,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6367,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6368,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6369,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6370,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6371,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6372,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6373,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6374,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6375,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6376,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6377,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6378,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6379,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6380,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6381,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6382,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6383,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6384,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6385,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6386,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6387,802,611,189,29.9156,88.128,0,0,758.4785,604.1069
66,6388,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6389,802,611,188,29.9156,88.128,0,0,758.3648,604.8675
66,6390,801,611,188,29.9156,88.128,1,0,757.3648,604.8675
66,6391,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6392,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6393,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6394,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6395,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6396,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6397,801,611,189,29.9156,88.128,0,0,757.4785,604.1069
66,6398,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6399,801,611,188,29.9156,88.128,0,0,757.3648,604.8675
66,6400,800,610,188,29.9156,88.128,1.4142,0,756.3648,603.8675
66,6401,800,610,188,29.9156,88.128,0,0,756.3648,603.8675
66,6402,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6403,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6404,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6405,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6406,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6407,800,610,187,29.9156,88.128,0,0,756.2644,604.6299
66,6408,800,610,186,29.9156,88.128,0,0,756.1774,605.3941
66,6409,800,610,186,29.9156,88.128,0,0,756.1774,605.3941
66,6410,799,610,186,29.9156,88.128,1,0,755.1774,605.3941
66,6411,799,610,186,29.9156,88.128,0,0,755.1774,605.3941
66,6412,799,610,186,29.9156,88.128,0,0,755.1774,605.3941
66,6413,799,610,186,29.9156,88.128,0,0,755.1774,605.3941
66,6414,799,610,186,29.9156,88.128,0,0,755.1774,605.3941
66,6415,799,610,186,29.9156,88.128,0,0,755.1774,605.3941
66,6416,799,610,185,29.9156,88.128,0,0,755.1037,606.1596
66,6417,799,610,185,29.9156,88.128,0,0,755.1037,606.1596
66,6418,799,610,185,29.9156,88.128,0,0,755.1037,606.1596
66,6419,798,610,184,29.9156,88.128,1,0,754.0433,606.9262
66,6420,798,610,184,29.9156,88.128,0,0,754.0433,606.9262
66,6421,798,610,184,29.9156,88.128,0,0,754.0433,606.9262
66,6422,798,610,184,29.9156,88.128,0,0,754.0433,606.9262
66,6423,798,610,184,29.9156,88.128,0,0,754.0433,606.9262
66,6424,797,610,184,29.9156,88.128,1,0,753.0433,606.9262
66,6425,797,610,185,29.9156,88.128,0,0,753.1037,606.1596
66,6426,797,610,185,29.9156,88.128,0,0,753.1037,606.1596
66,6427,797,610,184,29.9156,88.128,0,0,753.0433,606.9262
66,6428,796,610,184,29.9156,88.128,1,0,752.0433,606.9262
66,6429,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6430,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6431,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6432,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6433,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6434,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6435,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6436,796,610,184,29.9156,88.128,0,0,752.0433,606.9262
66,6437,795,609,185,29.9156,88.128,1.4142,0,751.1037,605.1596
66,6438,795,609,185,29.9156,88.128,0,0,751.1037,605.1596
66,6439,795,609,185,29.9156,88.128,0,0,751.1037,605.1596
66,6440,795,609,184,29.9156,88.128,0,0,751.0433,605.9262
66,6441,794,610,184,29.9156,88.128,1.4142,0,750.0433,606.9262
66,6442,793,610,184,29.9156,88.128,1,0,749.0433,606.9262
66,6443,793,610,184,29.9156,88.128,0,0,749.0433,606.9262
66,6444,792,610,183,29.9156,88.128,1,0,747.9964,607.6939
66,6445,792,610,183,29.9156,88.128,0,0,747.9964,607.6939
66,6446,792,610,182,29.9156,88.128,0,0,747.9628,608.4622
66,6447,791,610,182,29.9156,88.128,1,0,746.9628,608.4622
66,6448,791,610,182,29.9156,88.128,0,0,746.9628,608.4622
66,6449,791,610,182,29.9156,88.128,0,0,746.9628,608.4622
66,6450,791,610,182,29.9156,88.128,0,0,746.9628,608.4622
66,6451,791,610,182,29.9156,88.128,0,0,746.9628,608.4622
66,6452,791,610,182,29.9156,88.128,0,0,746.9628,608.4622
66,6453,790,610,182,29.9156,88.128,1,0,745.9628,608.4622
66,6454,790,610,182,29.9156,88.128,0,0,745.9628,608.4622
66,6455,790,610,182,29.9156,88.128,0,0,745.9628,608.4622
66,6456,790,610,182,29.9156,88.128,0,0,745.9628,608.4622
66,6457,789,610,182,29.9156,88.128,1,0,744.9628,608.4622
66,6458,789,610,182,29.9156,88.128,0,0,744.9628,608.4622
66,6459,789,610,182,29.9156,88.128,0,0,744.9628,608.4622
66,6460,789,610,183,29.9156,88.128,0,0,744.9964,607.6939
66,6461,789,609,183,29.9156,88.128,1,0,744.9964,606.6939
66,6462,789,609,183,29.9156,88.128,0,0,744.9964,606.6939
66,6463,788,609,184,29.9156,88.128,1,0,744.0433,605.9262
66,6464,788,609,184,29.9156,88.128,0,0,744.0433,605.9262
66,6465,788,609,184,29.9156,88.128,0,0,744.0433,605.9262
66,6466,788,609,184,29.9156,88.128,0,0,744.0433,605.9262
66,6467,788,609,184,29.9156,88.128,0,0,744.0433,605.9262
66,6468,788,609,185,29.9156,88.128,0,0,744.1037,605.1596
66,6469,788,609,185,29.9156,88.128,0,0,744.1037,605.1596
66,6470,787,609,185,29.9156,88.128,1,0,743.1037,605.1596
66,6471,787,609,185,29.9156,88.128,0,0,743.1037,605.1596
66,6472,787,609,185,29.9156,88.128,0,0,743.1037,605.1596
66,6473,787,609,185,29.9156,88.128,0,0,743.1037,605.1596
66,6474,787,609,185,29.9156,88.128,0,0,743.1037,605.1596
66,6475,786,609,185,29.9156,88.128,1,0,742.1037,605.1596
66,6476,786,609,185,29.9156,88.128,0,0,742.1037,605.1596
66,6477,786,609,185,29.9156,88.128,0,0,742.1037,605.1596
66,6478,786,609,186,29.9156,88.128,0,0,742.1774,604.3941
66,6479,786,609,186,29.9156,88.128,0,0,742.1774,604.3941
66,6480,787,610,186,29.9156,88.128,1.4142,0,743.1774,605.3941
66,6481,787,610,186,29.9156,88.128,0,0,743.1774,605.3941
66,6482,787,609,186,29.9156,88.128,1,0,743.1774,604.3941
66,6483,787,609,186,29.9156,88.128,0,0,743.1774,604.3941
66,6484,787,609,186,29.9156,88.128,0,0,743.1774,604.3941
66,6485,787,609,186,29.9156,88.128,0,0,743.1774,604.3941
66,6486,787,610,186,29.9156,88.128,1,0,743.1774,605.3941
66,6487,787,610,186,29.9156,88.128,0,0,743.1774,605.3941
66,6488,787,610,186,29.9156,88.128,0,0,743.1774,605.3941
66,6489,787,610,186,29.9156,88.128,0,0,743.1774,605.3941
66,6490,786,610,186,29.9156,88.128,1,0,742.1774,605.3941
66,6491,786,610,186,29.9156,88.128,0,0,742.1774,605.3941
66,6492,786,610,186,29.9156,88.128,0,0,742.1774,605.3941
66,6493,786,610,186,29.9156,88.128,0,0,742.1774,605.3941
66,6494,786,610,186,29.9156,88.128,0,0,742.1774,605.3941
66,6495,786,610,186,29.9156,88.128,0,0,742.1774,605.3941
66,6496,786,610,187,29.9156,88.128,0,0,742.2644,604.6299
66,6497,786,610,187,29.9156,88.128,0,0,742.2644,604.6299
66,6498,786,610,188,29.9156,88.128,0,0,742.3648,603.8675
66,6499,785,610,188,29.9156,88.128,1,0,741.3648,603.8675
66,6500,785,610,188,29.9156,88.128,0,0,741.3648,603.8675
66,6501,785,611,188,29.9156,88.128,1,0,741.3648,604.8675
66,6502,785,611,188,29.9156,88.128,0,0,741.3648,604.8675
66,6503,785,611,188,29.9156,88.128,0,0,741.3648,604.8675
66,6504,785,611,187,29.9156,88.128,0,0,741.2644,605.6299
66,6505,785,611,187,29.9156,88.128,0,0,741.2644,605.6299
66,6506,785,611,187,29.9156,88.128,0,0,741.2644,605.6299
66,6507,785,611,187,29.9156,88.128,0,0,741.2644,605.6299
66,6508,785,612,187,29.9156,88.128,1,0,741.2644,606.6299
66,6509,785,612,187,29.9156,88.128,0,0,741.2644,606.6299
66,6510,785,612,187,29.9156,88.128,0,0,741.2644,606.6299
66,6511,785,612,187,29.9156,88.128,0,0,741.2644,606.6299
66,6512,785,612,187,29.9156,88.128,0,0,741.2644,606.6299
66,6513,785,612,188,29.9156,88.128,0,0,741.3648,605.8675
66,6514,784,612,188,29.9156,88.128,1,0,740.3648,605.8675
66,6515,784,612,188,29.9156,88.128,0,0,740.3648,605.8675
66,6516,784,612,188,29.9156,88.128,0,0,740.3648,605.8675
66,6517,784,612,187,29.9156,88.128,0,0,740.2644,606.6299
66,6518,784,612,187,29.9156,88.128,0,0,740.2644,606.6299
66,6519,785,612,187,29.9156,88.128,1,0,741.2644,606.6299
66,6520,785,612,187,29.9156,88.128,0,0,741.2644,606.6299
66,6521,785,612,186,29.9156,88.128,0,0,741.1774,607.3941
66,6522,785,612,186,29.9156,88.128,0,0,741.1774,607.3941
66,6523,785,612,186,29.9156,88.128,0,0,741.1774,607.3941
66,6524,784,612,186,29.9156,88.128,1,0,740.1774,607.3941
66,6525,784,612,186,29.9156,88.128,0,0,740.1774,607.3941
66,6526,784,612,187,29.9156,88.128,0,0,740.2644,606.6299
66,6527,784,612,187,29.9156,88.128,0,0,740.2644,606.6299
66,6528,784,611,187,29.9156,88.128,1,0,740.2644,605.6299
66,6529,784,611,187,29.9156,88.128,0,0,740.2644,605.6299
66,6530,783,611,186,29.9156,88.128,1,0,739.1774,606.3941
66,6531,783,611,186,29.9156,88.128,0,0,739.1774,606.3941
66,6532,783,611,186,29.9156,88.128,0,0,739.1774,606.3941
66,6533,783,611,186,29.9156,88.128,0,0,739.1774,606.3941
66,6534,783,611,186,29.9156,88.128,0,0,739.1774,606.3941
66,6535,783,611,187,29.9156,88.128,0,0,739.2644,605.6299
